NAME,DATE,AWND,PRCP,SNOW
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-04,2.68,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-05,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-06,3.13,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-07,2.46,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-08,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-09,13.2,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-10,10.51,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-11,11.86,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-12,8.05,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-13,6.93,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-14,12.3,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-15,9.17,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-16,9.17,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-17,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-18,11.63,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-19,7.83,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-20,7.61,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-21,3.58,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-22,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-23,8.28,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-24,13.87,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-25,7.61,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-26,2.91,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-27,2.68,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-28,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-29,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-30,2.46,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-03-31,2.46,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-01,3.58,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-02,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-03,8.95,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-04,10.51,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-05,8.28,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-06,6.71,0.01,0.2
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-07,6.49,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-08,8.72,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-09,7.61,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-10,9.62,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-11,7.38,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-12,7.83,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-13,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-14,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-15,6.49,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-16,6.71,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-17,6.71,0.09,0.5
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-18,6.49,0.16,1
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-19,11.63,0.15,2.5
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-20,6.93,0.02,0.5
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-21,9.62,0.03,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-22,5.82,0.27,3.5
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-23,5.14,0.01,0.9
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-24,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-25,7.38,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-26,5.14,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-27,6.26,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-28,7.38,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-29,5.37,0.21,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-04-30,5.59,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-01,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-02,6.71,0.07,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-03,8.95,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-04,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-05,4.7,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-06,10.51,0.15,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-07,14.09,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-08,6.49,0.56,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-09,4.03,0.03,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-10,14.09,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-11,14.32,0.24,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-12,10.51,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-13,3.36,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-14,5.14,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-15,8.95,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-16,5.59,0.1,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-17,8.5,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-18,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-19,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-20,11.63,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-21,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-22,7.38,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-23,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-24,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-25,5.37,0.18,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-26,5.82,0.76,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-27,12.75,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-28,7.38,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-29,13.65,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-30,3.36,0.06,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-05-31,7.61,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-01,6.71,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-02,6.26,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-03,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-04,7.38,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-05,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-06,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-07,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-08,9.84,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-09,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-10,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-11,8.72,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-12,8.28,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-13,6.26,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-14,14.32,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-15,7.38,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-16,8.28,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-17,10.51,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-18,6.49,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-19,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-20,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-21,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-22,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-23,5.14,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-24,6.26,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-25,6.49,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-26,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-27,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-28,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-29,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-06-30,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-01,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-02,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-03,5.37,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-04,3.36,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-05,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-06,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-07,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-08,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-09,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-10,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-11,3.8,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-12,6.93,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-13,7.16,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-14,5.14,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-15,8.28,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-16,7.61,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-17,6.93,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-18,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-19,9.17,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-20,6.93,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-21,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-22,5.37,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-23,9.17,0.12,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-24,4.47,0.23,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-25,6.49,0.03,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-26,4.25,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-27,7.83,0.28,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-28,5.82,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-29,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-30,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-07-31,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-01,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-02,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-03,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-04,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-05,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-06,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-07,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-08,6.71,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-09,5.59,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-10,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-11,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-12,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-13,7.83,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-14,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-15,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-16,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-17,15.21,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-18,19.46,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-19,3.36,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-20,6.26,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-21,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-22,5.59,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-23,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-24,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-25,9.17,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-26,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-27,5.59,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-28,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-29,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-30,4.92,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-08-31,3.8,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-01,13.2,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-02,17.9,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-03,8.05,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-04,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-05,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-06,3.8,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-07,3.58,0.55,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-08,2.46,0.11,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-09,5.37,0.07,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-10,4.7,0.12,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-11,7.16,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-12,6.49,0.04,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-13,4.25,0.07,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-14,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-15,3.36,0.31,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-16,3.13,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-17,4.47,0.24,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-18,10.51,0.66,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-19,9.62,0.11,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-20,9.4,0.62,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-21,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-22,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-23,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-24,4.92,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-25,7.16,0.2,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-26,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-27,3.13,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-28,3.13,0.04,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-29,7.16,0.46,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-09-30,7.83,0.07,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-01,10.74,0.08,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-02,4.03,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-03,3.13,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-04,12.97,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-05,8.95,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-06,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-07,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-08,12.53,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-09,16.33,0.2,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-10,7.16,0.64,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-11,11.41,0.11,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-12,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-13,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-14,7.83,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-15,7.61,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-16,6.49,0.16,0.2
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-17,5.14,0.04,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-18,2.91,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-19,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-20,4.47,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-21,3.36,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-22,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-23,12.3,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-24,8.05,0.2,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-25,7.61,0.13,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-26,6.04,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-27,9.62,0.09,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-28,13.2,0.08,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-29,16.55,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-30,11.18,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-10-31,4.7,0.01,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-01,4.7,0.28,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-02,5.37,0.04,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-03,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-04,6.26,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-05,7.83,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-06,6.71,0.09,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-07,4.03,0.03,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-08,4.7,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-09,3.36,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-10,5.82,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-11,5.14,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-12,4.25,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-13,10.07,0.03,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-14,7.38,0.27,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-15,7.16,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-16,4.92,0.57,8.4
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-17,8.72,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-18,7.61,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-19,7.83,0.02,0.2
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-20,15.88,0.03,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-21,9.84,0.02,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-22,8.5,0.28,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-23,10.51,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-24,7.61,0.11,1.9
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-25,8.5,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-26,4.92,0,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-27,9.17,0.05,0
"ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT, AK US",2019-11-28,11.86,0.11,0
