ORIGIN_AIRPORT_ID,DISPLAY_AIRPORT_NAME,ORIGIN_CITY_NAME,NAME,DATE,Month,DAY OF MONTH,AWND,PRCP,SNOW
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/2/2019,,,6.49,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/3/2019,,,9.84,1.31,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/4/2019,,,13.42,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/5/2019,,,4.03,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/6/2019,,,2.91,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/7/2019,,,3.58,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/8/2019,,,4.25,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/9/2019,,,10.51,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/10/2019,,,6.71,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/11/2019,,,7.16,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/12/2019,,,8.72,0.1,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/13/2019,,,10.51,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/14/2019,,,8.95,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/15/2019,,,4.7,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/16/2019,,,2.68,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/17/2019,,,6.26,0.12,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/18/2019,,,6.71,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/19/2019,,,16.33,0.02,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/20/2019,,,12.3,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/21/2019,,,9.4,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/22/2019,,,15.21,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/23/2019,,,11.63,2.32,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/24/2019,,,9.84,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/25/2019,,,3.8,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/26/2019,,,3.36,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/27/2019,,,2.91,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/28/2019,,,6.93,0.09,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/29/2019,,,11.63,0.06,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/30/2019,,,7.38,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",1/31/2019,,,10.96,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/1/2019,,,10.51,0.07,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/2/2019,,,4.25,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/3/2019,,,4.92,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/4/2019,,,5.82,0.19,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/5/2019,,,7.61,0.02,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/6/2019,,,9.62,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/7/2019,,,10.51,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/8/2019,,,13.65,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/9/2019,,,8.95,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/10/2019,,,7.83,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/11/2019,,,8.72,0.03,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/12/2019,,,10.29,1.34,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/13/2019,,,6.71,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/14/2019,,,9.17,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/15/2019,,,8.5,0.01,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/16/2019,,,7.38,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/17/2019,,,10.07,0.07,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/18/2019,,,12.97,0.12,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/19/2019,,,11.63,0.38,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/20/2019,,,10.29,0.13,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/21/2019,,,8.5,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/22/2019,,,10.29,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/23/2019,,,14.32,0.45,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/24/2019,,,11.41,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/25/2019,,,12.3,0.12,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/26/2019,,,7.38,0.4,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/27/2019,,,6.49,2.09,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",2/28/2019,,,6.26,0.69,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/1/2019,,,3.36,0.04,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/2/2019,,,3.13,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/3/2019,,,11.86,0.69,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/4/2019,,,13.2,0.03,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/5/2019,,,11.41,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/6/2019,,,7.16,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/7/2019,,,8.72,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/8/2019,,,10.29,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/9/2019,,,11.18,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/10/2019,,,5.14,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/11/2019,,,6.26,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/12/2019,,,8.95,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/13/2019,,,15.21,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/14/2019,,,11.86,0.07,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/15/2019,,,9.4,0.41,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/16/2019,,,9.17,0.26,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/17/2019,,,7.16,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/18/2019,,,6.04,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/19/2019,,,7.61,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/20/2019,,,3.8,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/21/2019,,,6.71,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/22/2019,,,5.37,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/23/2019,,,4.47,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/24/2019,,,6.26,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/25/2019,,,7.38,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/26/2019,,,9.4,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/27/2019,,,6.93,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/28/2019,,,6.49,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/29/2019,,,8.5,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/30/2019,,,8.72,0,
13495,Louis Armstrong New Orleans International,"New Orleans, LA","NEW ORLEANS AIRPORT, LA US",3/31/2019,,,13.2,0.17,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/1/2019,,,12.3,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/2/2019,,,4.47,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/3/2019,,,2.24,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/4/2019,,,2.91,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/5/2019,,,2.91,0.32,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/6/2019,,,6.71,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/7/2019,,,7.61,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/8/2019,,,2.01,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/9/2019,,,3.8,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/10/2019,,,3.13,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/11/2019,,,4.25,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/12/2019,,,4.03,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/13/2019,,,4.92,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/14/2019,,,4.7,0.28,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/15/2019,,,3.13,0.39,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/16/2019,,,6.49,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/17/2019,,,8.95,0.05,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/18/2019,,,4.92,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/19/2019,,,2.01,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/20/2019,,,4.03,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/21/2019,,,18.57,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/22/2019,,,17.22,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/23/2019,,,3.36,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/24/2019,,,3.8,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/25/2019,,,3.58,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/26/2019,,,7.38,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/27/2019,,,2.91,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/28/2019,,,5.14,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/29/2019,,,3.58,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/30/2019,,,2.46,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",1/31/2019,,,2.91,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/1/2019,,,3.8,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/2/2019,,,8.05,0.25,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/3/2019,,,10.96,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/4/2019,,,10.07,0.01,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/5/2019,,,13.2,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/6/2019,,,11.41,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/7/2019,,,5.59,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/8/2019,,,4.03,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/9/2019,,,8.05,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/10/2019,,,15.21,0.02,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/11/2019,,,5.59,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/12/2019,,,2.91,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/13/2019,,,4.03,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/14/2019,,,7.38,1.11,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/15/2019,,,13.2,0.01,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/16/2019,,,9.62,0.03,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/17/2019,,,6.93,0.13,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/18/2019,,,12.97,0.05,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/19/2019,,,13.42,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/20/2019,,,5.82,0.23,0.5
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/21/2019,,,2.24,0.21,0.3
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/22/2019,,,12.3,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/23/2019,,,3.36,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/24/2019,,,2.24,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/25/2019,,,3.36,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/26/2019,,,5.82,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/27/2019,,,8.28,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",2/28/2019,,,11.63,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/1/2019,,,9.62,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/2/2019,,,12.08,0.04,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/3/2019,,,8.72,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/4/2019,,,3.8,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/5/2019,,,6.26,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/6/2019,,,9.62,0.25,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/7/2019,,,11.41,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/8/2019,,,12.97,0.01,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/9/2019,,,6.04,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/10/2019,,,6.04,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/11/2019,,,9.62,0.02,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/12/2019,,,8.95,0.01,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/13/2019,,,19.01,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/14/2019,,,12.3,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/15/2019,,,8.95,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/16/2019,,,7.83,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/17/2019,,,4.03,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/18/2019,,,5.37,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/19/2019,,,5.37,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/20/2019,,,5.82,0.03,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/21/2019,,,10.29,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/22/2019,,,4.92,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/23/2019,,,9.17,0,0
12889,McCarran International,"Las Vegas, NV","MCCARRAN INTERNATIONAL AIRPORT, NV US",3/24/2019,,,4.47,0,0
